"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2022-10-16 10:00:57";48,153;;13,1;;8,21;;5,74;;7,27
"2022-10-16 10:22:31";48,693;;13;;8,21;;5,49;;7,29
"2022-10-16 10:44:10";48,701;;13,1;;8,21;;5,53;;7,3
"2022-10-16 11:05:40";48,439;;13,2;;8,21;;5,87;;7,29
"2022-10-16 11:51:05";48,492;;13;;8,21;;5,61;;7,29
"2022-10-16 12:12:37";48,626;;13;;8,21;;5,36;;7,29
"2022-10-16 12:34:11";48,179;;13;;8,17;;6,11;;7,27
"2022-10-16 12:55:45";48,706;;13;;8,16;;5,61;;7,27
"2022-10-16 13:18:23";48,772;;13;;8,16;;5,57;;7,27
"2022-10-16 13:39:54";48,874;;13;;8,16;;5,42;;7,29
"2022-10-16 14:01:18";49,335;;13;;8,16;;5,61;;7,27
"2022-10-16 14:24:36";49,084;;12,9;;8,16;;5,57;;7,31
"2022-10-16 14:45:57";49,204;;13;;8,17;;5,38;;7,34
"2022-10-16 15:07:15";49,307;;13;;8,17;;5,4;;7,34
"2022-10-16 15:29:02";49,007;;12,9;;8,18;;5,66;;7,32
"2022-10-16 15:50:25";49,293;;12,9;;8,18;;5,68;;7,32
"2022-10-16 16:11:46";49,247;;13;;8,18;;5,7;;7,31
"2022-10-16 16:33:02";49,147;;13;;8,17;;5,38;;7,3
"2022-10-16 16:54:25";48,882;;13;;8,17;;5,51;;7,29
"2022-10-16 17:15:44";49,014;;13,1;;8,17;;5,45;;7,31
"2022-10-16 17:37:13";49,101;;13;;8,17;;5,57;;7,31
"2022-10-16 17:58:44";49,11;;12,9;;8,18;;5,61;;7,31
"2022-10-16 18:20:26";49,031;;13;;8,18;;5,72;;7,31
"2022-10-16 18:41:58";49,179;;12,9;;8,18;;5,7;;7,3
"2022-10-16 19:03:40";48,685;;13;;8,17;;5,64;;7,3
"2022-10-16 19:25:14";49,133;;12,8;;8,17;;5,74;;7,3
"2022-10-16 19:46:56";49,098;;12,8;;8,17;;5,7;;7,29
"2022-10-16 20:09:09";48,876;;13,1;;8,17;;5,51;;7,31
"2022-10-16 20:30:47";49,316;;13,1;;8,16;;5,64;;7,31
"2022-10-16 20:52:25";49,309;;13,1;;8,17;;5,8;;7,31
"2022-10-16 21:14:11";48,731;;12,9;;8,17;;5,61;;7,31
"2022-10-16 21:35:56";49,131;;12,9;;8,17;;5,66;;7,31
"2022-10-16 21:57:41";49,034;;13;;8,17;;5,55;;7,3
"2022-10-16 22:19:47";49,568;;12,9;;8,17;;5,76;;7,3
"2022-10-16 22:41:33";49,336;;12,8;;8,14;;5,57;;7,31
"2022-10-16 23:03:17";49,231;;12,8;;8,15;;5,82;;7,34
"2022-10-16 23:24:57";48,148;;13;;8,15;;5,89;;7,3
"2022-10-16 23:46:41";48,818;;12,8;;8,16;;5,57;;7,3
"2022-10-17 00:08:59";49,383;;13;;8,15;;5,66;;7,31
"2022-10-17 00:30:43";49,064;;12,9;;8,16;;5,51;;7,29
"2022-10-17 00:52:29";49,323;;12,7;;8,15;;5,61;;7,31
"2022-10-17 01:14:30";49,351;;12,8;;8,14;;5,8;;7,31
"2022-10-17 01:36:09";48,949;;12,9;;8,14;;5,57;;7,31
"2022-10-17 01:58:26";48,948;;12,9;;8,17;;5,68;;7,31
"2022-10-17 02:20:05";48,957;;13;;8,18;;5,91;;7,32
"2022-10-17 02:41:50";49,332;;13,2;;8,19;;5,74;;7,35
"2022-10-17 03:03:30";49,283;;13;;8,18;;5,74;;7,36
"2022-10-17 03:25:08";48,782;;12,9;;8,18;;5,72;;7,37
"2022-10-17 03:46:56";49,337;;13,2;;8,18;;5,66;;7,35
"2022-10-17 04:08:40";49,317;;13,1;;8,18;;5,61;;7,37
"2022-10-17 04:30:26";48,787;;12,9;;8,19;;5,57;;7,36
"2022-10-17 04:52:10";49,476;;13;;8,19;;5,68;;7,36
"2022-10-17 05:14:14";49,148;;13,1;;8,18;;5,68;;7,35
"2022-10-17 05:36:34";49,329;;13,1;;8,19;;5,57;;7,35
"2022-10-17 05:58:13";48,739;;13;;8,18;;5,64;;7,35
"2022-10-17 06:20:29";48,729;;13;;8,18;;5,74;;7,36
"2022-10-17 06:42:06";48,932;;13,1;;8,17;;5,42;;7,32
"2022-10-17 07:03:48";48,797;;13,1;;8,18;;5,61;;7,35
"2022-10-17 07:04:38";48,797;;13,1;;8,18;;5,61;;7,35
"2022-10-17 07:26:34";49,481;;13,1;;8,18;;5,53;;7,36
"2022-10-17 07:48:11";49,33;;13,1;;8,17;;5,66;;7,37
"2022-10-17 08:09:49";49,891;;12,8;;8,13;;5,36;;7,35
"2022-10-17 08:31:27";49,207;;12,9;;8,17;;5,64;;7,36
"2022-10-17 08:53:02";49,154;;13,2;;8,18;;5,49;;7,36
"2022-10-17 09:14:40";49,163;;13,1;;8,18;;5,61;;7,35
"2022-10-17 09:36:07";48,718;;13,1;;8,18;;5,26;;7,35
"2022-10-17 09:57:32";48,855;;13,1;;8,18;;5,53;;7,32
"2022-10-17 10:20:34";48,36;;13,1;;8,18;;5,64;;7,34
"2022-10-17 10:42:01";49,01;;12,9;;8,15;;5,4;;7,32
"2022-10-17 11:04:12";49,698;;12,9;;8,13;;5,19;;7,36
"2022-10-17 11:25:40";49,437;;12,8;;8,13;;5,45;;7,37
"2022-10-17 11:47:12";49,812;;12,7;;8,13;;5;;7,35
"2022-10-17 12:08:42";49,785;;12,9;;8,14;;5,49;;7,34
"2022-10-17 12:30:06";49,409;;12,8;;8,16;;5,49;;7,34
"2022-10-17 12:51:36";50,767;;12,9;;8,15;;5,51;;7,34
"2022-10-17 13:13:06";49,334;;12,8;;8,15;;5,64;;7,31
"2022-10-17 13:34:42";49,37;;12,7;;8,11;;5,45;;7,27
"2022-10-17 13:56:30";49,591;;12,7;;8,12;;5,64;;7,29
"2022-10-17 14:18:33";49,732;;12,6;;8,13;;5,4;;7,31
"2022-10-17 14:40:02";49,192;;12,9;;8,15;;5,55;;7,31
"2022-10-17 15:01:44";49,835;;12,8;;8,13;;5,42;;7,31
"2022-10-17 15:23:20";49,824;;12,8;;8,13;;5,64;;7,37
"2022-10-17 15:44:56";49,404;;12,8;;8,16;;5,49;;7,36
"2022-10-17 16:06:38";49,285;;12,8;;8,16;;5,53;;7,35
"2022-10-17 16:28:51";49,394;;13;;8,16;;5,82;;7,36
"2022-10-17 16:50:31";49,374;;13,1;;8,18;;5,89;;7,37
"2022-10-17 17:12:39";49,188;;13;;8,18;;5,64;;7,37
"2022-10-17 17:34:24";49,381;;13;;8,18;;5,89;;7,36
"2022-10-17 17:56:16";49,355;;12,8;;8,18;;5,72;;7,37
"2022-10-17 18:17:54";50,16;;12,7;;8,12;;5,55;;7,36
"2022-10-17 18:40:27";49,344;;12,9;;8,16;;5,72;;7,39
"2022-10-17 19:02:06";48,842;;13;;8,17;;5,7;;7,35
"2022-10-17 19:23:50";49,574;;12,7;;8,14;;5,64;;7,36
"2022-10-17 19:45:40";49,206;;12,9;;8,18;;5,82;;7,4
"2022-10-17 20:07:25";48,936;;12,9;;8,18;;5,78;;7,41
"2022-10-17 20:29:05";49,003;;13;;8,19;;5,59;;7,42
"2022-10-17 20:51:02";48,515;;13,2;;8,21;;5,61;;7,45
"2022-10-17 21:12:43";48,565;;13,3;;8,21;;5,53;;7,44
"2022-10-17 21:34:26";48,599;;13;;8,19;;5,74;;7,41
"2022-10-17 21:56:10";48,358;;13,3;;8,21;;5,68;;7,42
"2022-10-17 22:17:57";48,21;;13,2;;8,21;;5,72;;7,42
"2022-10-17 22:39:56";48,186;;13,3;;8,21;;5,93;;7,42
"2022-10-17 23:01:35";48,753;;13,1;;8,19;;5,85;;7,45
"2022-10-17 23:23:34";48,56;;13;;8,19;;5,78;;7,45
"2022-10-17 23:45:14";48,47;;13,1;;8,2;;5,72;;7,46
"2022-10-18 00:07:01";47,899;;13,3;;8,21;;5,68;;7,47
"2022-10-18 00:28:53";46,622;;13,3;;8,22;;5,66;;7,65
"2022-10-18 00:50:34";47,352;;13,1;;8,22;;5,68;;7,65
"2022-10-18 01:12:19";47,333;;13,3;;8,22;;5,51;;7,62
"2022-10-18 01:33:56";47,252;;13,5;;8,22;;5,66;;7,62
"2022-10-18 01:55:40";47,185;;13,3;;8,22;;5,53;;7,62
"2022-10-18 02:17:19";47,386;;13,2;;8,22;;5,7;;7,61
"2022-10-18 02:39:03";46,951;;13,2;;8,22;;5,7;;7,62
"2022-10-18 03:00:44";47,243;;13,2;;8,22;;5,82;;7,65
"2022-10-18 03:22:31";47,17;;13,1;;8,22;;5,64;;7,66
"2022-10-18 03:44:15";47,119;;13,2;;8,22;;5,8;;7,66
"2022-10-18 04:05:58";47,328;;13,1;;8,21;;5,72;;7,67
"2022-10-18 04:27:38";47,135;;13,3;;8,21;;5,72;;7,67
"2022-10-18 04:51:18";47,018;;13,2;;8,21;;5,85;;7,67
"2022-10-18 05:13:04";47,005;;13,2;;8,21;;5,68;;7,68
"2022-10-18 05:34:39";47,276;;13,1;;8,21;;5,64;;7,7
"2022-10-18 05:56:32";47,014;;13,2;;8,21;;5,7;;7,7
"2022-10-18 06:18:10";47,022;;13,2;;8,21;;5,57;;7,7
"2022-10-18 06:39:56";46,915;;13,1;;8,21;;5,8;;7,7
"2022-10-18 07:02:36";47,336;;13,3;;8,21;;5,8;;7,66
"2022-10-18 07:24:19";47,283;;13,2;;8,21;;5,89;;7,65
"2022-10-18 07:46:05";47,174;;13;;8,21;;5,64;;7,65
"2022-10-18 08:07:45";47,3;;13,3;;8,21;;5,59;;7,63
"2022-10-18 08:29:57";47,388;;13,1;;8,21;;5,74;;7,61
"2022-10-18 08:51:36";47,036;;13;;8,21;;5,66;;7,61
"2022-10-18 09:13:15";47,579;;13,2;;8,21;;5,8;;7,62
"2022-10-18 09:35:04";47,355;;13,2;;8,21;;5,82;;7,72
"2022-10-18 09:56:44";47,258;;13,1;;8,21;;5,59;;7,66
"2022-10-18 10:18:32";47,526;;13,1;;8,21;;5,74;;7,63
"2022-10-18 10:40:19";47,207;;13;;8,2;;5,61;;7,62
"2022-10-18 11:02:01";47,736;;13,1;;8,21;;5,59;;7,65
"2022-10-18 11:23:49";47,497;;13,3;;8,21;;5,76;;7,62
"2022-10-18 11:45:34";47,547;;13,1;;8,2;;5,59;;7,58
"2022-10-18 12:07:23";47,386;;13,3;;8,2;;5,78;;7,53
"2022-10-18 12:29:09";47,705;;13,1;;8,2;;5,72;;7,55
"2022-10-18 12:50:58";47,42;;13,2;;8,21;;5,47;;7,68
"2022-10-18 13:12:45";47,549;;13,2;;8,2;;5,57;;7,63
"2022-10-18 13:34:32";47,182;;13,1;;8,2;;5,55;;7,67
"2022-10-18 13:56:22";47,529;;13;;8,2;;5,4;;7,68
"2022-10-18 14:18:09";47,24;;13,2;;8,21;;5,42;;7,68
"2022-10-18 14:40:20";47,121;;13,2;;8,21;;5,57;;7,71
"2022-10-18 15:01:59";47,593;;13;;8,21;;5,4;;7,7
"2022-10-18 15:25:56";47,036;;13,1;;8,21;;5,8;;7,7
"2022-10-18 15:47:31";47,211;;13,1;;8,21;;5,4;;7,72
"2022-10-18 16:09:23";47,354;;13;;8,21;;5,66;;7,72
"2022-10-18 16:31:07";47,313;;13,2;;8,21;;5,49;;7,73
"2022-10-18 16:53:22";46,882;;13;;8,22;;5,47;;7,73
"2022-10-18 17:15:27";46,989;;13,3;;8,22;;5,74;;7,76
"2022-10-18 17:37:10";46,552;;13,1;;8,22;;5,47;;7,77
"2022-10-18 17:59:40";46,789;;13,2;;8,22;;5,64;;7,77
"2022-10-18 18:21:24";46,753;;13;;8,22;;5,7;;7,78
"2022-10-18 18:43:30";46,944;;13;;8,22;;5,66;;7,82
"2022-10-18 19:05:12";46,887;;13,1;;8,22;;5,51;;7,83
"2022-10-18 19:27:03";46,55;;13,2;;8,22;;5,8;;7,83
"2022-10-18 19:48:52";46,862;;13,1;;8,22;;5,76;;7,81
"2022-10-18 20:10:45";46,857;;13,1;;8,22;;5,89;;7,82
"2022-10-18 20:32:29";46,908;;13,1;;8,22;;5,74;;7,81
"2022-10-18 20:54:47";46,384;;13,1;;8,22;;5,91;;7,8
"2022-10-18 21:16:38";46,68;;13;;8,22;;5,51;;7,83
"2022-10-18 21:38:31";46,692;;13,1;;8,23;;5,74;;7,86
"2022-10-18 22:00:21";46,975;;13,1;;8,23;;6,05;;7,87
"2022-10-18 22:22:18";45,997;;13,2;;8,23;;5,82;;7,87
"2022-10-18 22:44:04";46,682;;13,1;;8,22;;5,8;;7,86
"2022-10-18 23:05:50";46,685;;13;;8,22;;5,76;;7,83
"2022-10-18 23:27:41";46,982;;13;;8,22;;5,66;;7,82
"2022-10-18 23:49:38";46,931;;13,3;;8,22;;5,66;;7,83
"2022-10-19 00:11:28";46,903;;13,1;;8,22;;5,59;;7,83
"2022-10-19 00:33:20";46,439;;13;;8,22;;5,76;;7,82
"2022-10-19 00:56:09";46,822;;13;;8,21;;5,95;;7,8
"2022-10-19 01:17:55";46,857;;13,2;;8,21;;5,89;;7,8
"2022-10-19 01:39:50";46,624;;12,9;;8,22;;5,61;;7,86
"2022-10-19 02:01:35";46,865;;13,1;;8,22;;5,76;;7,87
"2022-10-19 02:23:26";46,633;;13,1;;8,22;;5,59;;7,86
"2022-10-19 02:45:13";46,767;;13;;8,22;;5,87;;7,86
"2022-10-19 03:07:06";46,77;;13,1;;8,23;;5,68;;7,87
"2022-10-19 03:28:59";47,066;;13;;8,23;;5,49;;7,87
"2022-10-19 03:50:45";46,697;;13,2;;8,22;;5,91;;7,82
"2022-10-19 04:12:35";46,86;;13,2;;8,22;;5,72;;7,86
"2022-10-19 04:34:27";46,805;;13;;8,22;;5,85;;7,83
"2022-10-19 04:56:12";47,031;;12,9;;8,22;;5,82;;7,85
"2022-10-19 05:17:57";46,657;;13,1;;8,22;;5,85;;7,85
"2022-10-19 05:39:54";46,906;;13;;8,22;;5,72;;7,82
"2022-10-19 06:01:46";47,221;;13,1;;8,22;;5,72;;7,78
"2022-10-19 06:23:31";46,748;;13,1;;8,21;;5,72;;7,73
"2022-10-19 06:45:23";47,256;;13,2;;8,21;;5,93;;7,73
"2022-10-19 07:07:18";46,626;;13,1;;8,21;;5,68;;7,73
"2022-10-19 07:29:22";47,353;;13,1;;8,21;;5,68;;7,77
"2022-10-19 07:51:10";46,892;;13,1;;8,21;;5,72;;7,76
"2022-10-19 08:15:00";47,259;;13,1;;8,21;;5,66;;7,76
"2022-10-19 08:36:44";47,072;;13,1;;8,21;;5,53;;7,76
"2022-10-19 08:58:27";47,276;;13;;8,21;;5,72;;7,76
"2022-10-19 09:20:12";47,285;;13,2;;8,21;;5,72;;7,75
"2022-10-19 09:41:56";46,188;;13,2;;8,21;;5,57;;7,73
"2022-10-19 10:03:39";47,358;;13,1;;8,21;;5,7;;7,71
"2022-10-19 10:25:29";46,898;;13,1;;8,21;;5,51;;7,71
"2022-10-19 10:47:12";47,266;;13,2;;8,22;;5,49;;7,72
"2022-10-19 11:08:58";47,133;;13,1;;8,22;;5,61;;7,72
"2022-10-19 11:30:47";47,263;;13,1;;8,22;;5,61;;7,73
"2022-10-19 11:52:30";45,82;;13,1;;8,22;;5,59;;7,72
"2022-10-19 12:14:19";47,235;;13,2;;8,21;;5,59;;7,71
"2022-10-19 12:36:09";47,393;;13,2;;8,22;;5,55;;7,72
"2022-10-19 13:00:09";47,108;;13,1;;8,22;;5,55;;7,76
"2022-10-19 13:22:00";46,474;;13,1;;8,22;;5,59;;7,75
"2022-10-19 13:44:01";47,25;;13,1;;8,22;;5,45;;7,75
"2022-10-19 14:06:19";47,031;;13,2;;8,22;;5,87;;7,75
"2022-10-19 14:28:04";46,824;;13;;8,23;;5,59;;7,75
"2022-10-19 14:49:51";47,097;;13,1;;8,23;;5,68;;7,75
"2022-10-19 15:12:44";46,75;;13,1;;8,22;;5,87;;7,75
"2022-10-19 15:34:38";47,076;;13,1;;8,22;;5,59;;7,75
"2022-10-19 15:56:31";47,143;;13,2;;8,22;;5,76;;7,73
"2022-10-19 16:18:24";46,991;;13;;8,23;;5,64;;7,73
"2022-10-19 16:40:12";47,092;;13,1;;8,23;;5,78;;7,75
"2022-10-19 17:02:03";47,186;;13,2;;8,23;;5,78;;7,75
"2022-10-19 17:24:12";46,818;;13,1;;8,23;;5,57;;7,75
"2022-10-19 17:46:06";46,905;;13;;8,23;;5,74;;7,75
"2022-10-19 18:08:02";46,942;;13;;8,23;;5,87;;7,75
"2022-10-19 18:30:27";46,948;;13,1;;8,23;;5,55;;7,75
"2022-10-19 18:52:25";46,624;;13,1;;8,23;;5,68;;7,75
"2022-10-19 19:14:58";46,969;;13,1;;8,23;;5,78;;7,75
"2022-10-19 19:36:49";46,625;;13,1;;8,23;;5,76;;7,75
"2022-10-19 19:59:56";46,526;;13,2;;8,22;;5,66;;7,73
"2022-10-19 20:21:45";46,911;;13,1;;8,22;;5,97;;7,73
"2022-10-19 20:43:38";46,646;;13,2;;8,22;;5,7;;7,72
"2022-10-19 21:05:27";46,595;;13,2;;8,22;;5,61;;7,73
"2022-10-19 21:27:23";46,673;;13,2;;8,23;;5,82;;7,75
"2022-10-19 21:49:20";46,584;;13,2;;8,23;;5,57;;7,73
"2022-10-19 22:11:13";46,692;;13,2;;8,23;;5,72;;7,75
"2022-10-19 22:33:11";46,633;;13,2;;8,22;;5,49;;7,75
"2022-10-19 22:55:08";46,379;;13,2;;8,22;;5,78;;7,73
"2022-10-19 23:16:58";46,633;;13,1;;8,22;;5,68;;7,73
"2022-10-19 23:39:27";46,417;;13,2;;8,22;;5,7;;7,73
"2022-10-20 00:01:19";46,452;;13;;8,22;;5,61;;7,73
"2022-10-20 00:23:17";46,78;;13,2;;8,23;;5,82;;7,72
"2022-10-20 00:45:17";46,882;;13;;8,23;;5,61;;7,71
"2022-10-20 01:07:18";46,552;;13,1;;8,23;;5,55;;7,72
"2022-10-20 01:29:11";46,677;;13,2;;8,23;;5,68;;7,7
"2022-10-20 01:51:09";44,268;;13;;8,22;;5,64;;7,72
"2022-10-20 02:13:01";46,716;;12,9;;8,22;;5,76;;7,73
"2022-10-20 02:35:32";46,513;;13,1;;8,22;;5,53;;7,72
"2022-10-20 02:57:24";46,755;;13,2;;8,22;;5,59;;7,72
"2022-10-20 03:19:28";46,586;;13,2;;8,22;;5,78;;7,72
"2022-10-20 03:41:53";46,667;;13,1;;8,22;;5,66;;7,72
"2022-10-20 04:03:52";46,523;;13,2;;8,22;;5,76;;7,71
"2022-10-20 04:25:52";46,33;;13,2;;8,22;;5,85;;7,7
"2022-10-20 04:47:54";46,586;;13,1;;8,22;;6,05;;7,71
"2022-10-20 05:09:56";46,488;;13,2;;8,22;;5,76;;7,7
"2022-10-20 05:31:49";46,329;;13,1;;8,22;;5,61;;7,71
"2022-10-20 05:54:24";46,446;;13;;8,22;;5,66;;7,71
"2022-10-20 06:16:19";46,51;;13,2;;8,22;;5,57;;7,71
"2022-10-20 06:38:47";46,525;;13;;8,22;;5,57;;7,71
"2022-10-20 07:00:49";46,476;;13;;8,22;;5,51;;7,71
"2022-10-20 07:22:48";46,302;;13,1;;8,22;;5,4;;7,71
"2022-10-20 07:44:38";46,757;;13;;8,22;;5,59;;7,71
"2022-10-20 08:06:36";44,363;;12,9;;8,22;;5,64;;7,7
"2022-10-20 08:28:24";46,5;;13;;8,22;;5,55;;7,71
"2022-10-20 08:50:16";46,437;;13,2;;8,22;;5,68;;7,71
"2022-10-20 09:12:41";46,395;;13,1;;8,22;;5,49;;7,72
"2022-10-20 09:34:31";46,571;;13;;8,22;;5,61;;7,72
"2022-10-20 09:56:15";45,009;;13;;8,22;;5,66;;7,72
"2022-10-20 10:18:07";46,621;;13,2;;8,22;;5,53;;7,72
"2022-10-20 10:39:52";46,25;;13,2;;8,22;;5,57;;7,73
"2022-10-20 11:01:43";46,582;;13,2;;8,22;;5,74;;7,71
"2022-10-20 11:23:54";46,395;;13;;8,22;;5,42;;7,72
"2022-10-20 11:45:41";46,472;;13,2;;8,22;;5,76;;7,72
"2022-10-20 12:08:07";46,422;;13,1;;8,22;;5,51;;7,7
"2022-10-20 12:29:50";46,364;;12,9;;8,22;;5,7;;7,7
"2022-10-20 12:52:19";46,404;;13,1;;8,22;;5,68;;7,7
"2022-10-20 13:14:12";46,321;;13,1;;8,22;;5,42;;7,7
"2022-10-20 13:36:04";46,503;;13;;8,22;;5,4;;7,7
"2022-10-20 13:58:21";46,789;;13,2;;8,22;;5,66;;7,7
"2022-10-20 14:20:19";46,511;;13,1;;8,22;;5,49;;7,7
"2022-10-20 14:42:04";46,033;;13;;8,22;;5,55;;7,68
"2022-10-20 15:05:12";46,675;;13,1;;8,22;;5,45;;7,7
"2022-10-20 15:26:56";46,601;;13;;8,22;;5,61;;7,71
"2022-10-20 15:48:48";46,489;;13,1;;8,21;;5,47;;7,71
"2022-10-20 16:10:49";46,152;;13,1;;8,22;;5,85;;7,71
"2022-10-20 16:32:38";46,184;;13;;8,22;;5,7;;7,68
"2022-10-20 16:54:32";46,74;;13,1;;8,22;;5,61;;7,67
"2022-10-20 17:16:54";46,587;;13,2;;8,22;;5,55;;7,67
"2022-10-20 17:38:53";46,899;;13;;8,22;;5,93;;7,67
"2022-10-20 18:00:42";46,415;;13;;8,22;;5,66;;7,67
"2022-10-20 18:22:52";45,637;;13;;8,22;;5,61;;7,68
"2022-10-20 18:44:42";46,987;;13,1;;8,22;;5,66;;7,68
"2022-10-20 19:06:38";46,799;;13;;8,23;;5,51;;7,7
"2022-10-20 19:28:28";46,69;;13,1;;8,23;;5,95;;7,71
"2022-10-20 19:50:26";46,927;;13,1;;8,23;;5,66;;7,7
"2022-10-20 20:12:23";46,477;;13,1;;8,23;;5,74;;7,7
"2022-10-20 20:34:19";46,65;;13,2;;8,22;;5,59;;7,68
"2022-10-20 20:56:07";46,626;;13,1;;8,22;;6,11;;7,7
"2022-10-20 21:19:09";46,737;;13,1;;8,22;;5,93;;7,71
"2022-10-20 21:41:06";46,675;;13,2;;8,21;;5,57;;7,72
"2022-10-20 22:03:10";46,538;;13,1;;8,22;;5,91;;7,73
"2022-10-20 22:25:09";46,943;;13;;8,21;;6,19;;7,73
"2022-10-20 22:47:07";46,822;;13,1;;8,21;;6,05;;7,72
"2022-10-20 23:08:57";46,952;;12,9;;8,21;;6,05;;7,72
"2022-10-20 23:30:47";47,007;;13;;8,21;;6;;7,71
"2022-10-20 23:53:42";47,259;;13;;8,21;;5,8;;7,68
"2022-10-21 00:15:48";47,125;;13;;8,2;;5,85;;7,7
"2022-10-21 00:37:38";47,332;;12,9;;8,21;;5,61;;7,7
"2022-10-21 01:00:26";47,528;;12,8;;8,21;;6,05;;7,68
"2022-10-21 01:22:26";47,423;;12,9;;8,21;;5,82;;7,7
"2022-10-21 01:45:27";47,418;;13,1;;8,21;;6;;7,7
"2022-10-21 02:07:24";47,449;;13;;8,21;;5,91;;7,7
"2022-10-21 02:29:22";47,435;;12,9;;8,21;;5,82;;7,7
"2022-10-21 02:51:16";47,521;;12,9;;8,21;;5,7;;7,72
"2022-10-21 03:13:20";47,2;;13;;8,21;;5,97;;7,71
"2022-10-21 03:35:10";47,375;;12,9;;8,21;;5,66;;7,72
"2022-10-21 03:57:07";47,714;;13;;8,21;;5,74;;7,71
"2022-10-21 04:19:05";47,601;;13,1;;8,21;;5,7;;7,71
"2022-10-21 04:41:05";47,661;;13,1;;8,21;;5,95;;7,71
"2022-10-21 05:03:02";47,494;;13;;8,21;;5,72;;7,72
"2022-10-21 05:24:55";47,626;;13;;8,21;;5,82;;7,71
"2022-10-21 05:46:56";47,222;;13,1;;8,21;;5,66;;7,68
"2022-10-21 06:08:46";47,401;;13,1;;8,21;;5,61;;7,67
"2022-10-21 06:30:43";47,395;;13;;8,21;;5,7;;7,67
"2022-10-21 06:53:45";47,176;;12,9;;8,21;;6,15;;7,67
"2022-10-21 07:15:40";47,333;;13,2;;8,21;;5,7;;7,66
"2022-10-21 07:37:28";47,361;;13;;8,21;;5,68;;7,66
"2022-10-21 07:59:23";47,3;;13,2;;8,22;;5,68;;7,65
"2022-10-21 08:21:18";47,471;;13;;8,22;;5,49;;7,65
"2022-10-21 08:43:14";47,556;;13,1;;8,22;;5,76;;7,65
"2022-10-21 09:05:00";47,632;;13,1;;8,22;;5,4;;7,63
"2022-10-21 09:27:58";47,232;;13,1;;8,22;;5,85;;7,65
"2022-10-21 09:49:43";47,326;;13,1;;8,22;;5,53;;7,65
"2022-10-21 10:11:34";47,062;;13,1;;8,22;;5,64;;7,65
"2022-10-21 10:33:27";47,472;;13;;8,21;;5,72;;7,66
"2022-10-21 10:55:13";47,338;;12,9;;8,21;;5,57;;7,65
"2022-10-21 11:17:48";47,591;;13,2;;8,22;;5,51;;7,63
"2022-10-21 11:39:34";47,108;;13,1;;8,22;;5,66;;7,63
"2022-10-21 12:02:01";47,368;;13,3;;8,22;;5,66;;7,65
"2022-10-21 12:23:48";47,517;;13,1;;8,23;;5,3;;7,63
"2022-10-21 12:46:57";47,305;;13;;8,22;;5,85;;7,63
"2022-10-21 13:08:51";47,184;;13;;8,22;;5,55;;7,65
"2022-10-21 13:30:45";47,442;;13;;8,22;;5,8;;7,65
"2022-10-21 13:53:57";47,459;;13,1;;8,22;;5,68;;7,65
"2022-10-21 14:15:46";47,49;;13,1;;8,22;;5,53;;7,65
"2022-10-21 14:37:38";47,6;;13,2;;8,22;;5,51;;7,66
"2022-10-21 15:00:03";47,382;;13,2;;8,23;;5,64;;7,66
"2022-10-21 15:21:51";47,721;;13,2;;8,24;;5,47;;7,66
"2022-10-21 15:43:40";47,397;;13;;8,23;;5,66;;7,65
"2022-10-21 16:05:29";47,569;;13,2;;8,25;;5,89;;7,66
"2022-10-21 16:27:25";47,733;;13,3;;8,25;;5,72;;7,66
"2022-10-21 16:49:12";47,103;;13,1;;8,25;;5,55;;7,67
"2022-10-21 17:11:11";47,468;;13,2;;8,24;;5,59;;7,67
"2022-10-21 17:32:58";47,455;;13,2;;8,24;;5,57;;7,67
"2022-10-21 17:54:45";47,405;;13,2;;8,24;;5,66;;7,67
"2022-10-21 18:18:38";47,003;;13,2;;8,23;;5,66;;7,67
"2022-10-21 18:40:24";47,19;;13,1;;8,24;;5,68;;7,66
"2022-10-21 19:02:15";47,726;;13,2;;8,23;;5,7;;7,67
"2022-10-21 19:24:20";47,367;;13,1;;8,23;;5,55;;7,66
"2022-10-21 19:47:33";46,704;;13,1;;8,24;;5,85;;7,65
"2022-10-21 20:09:29";47,129;;13;;8,23;;5,78;;7,65
"2022-10-21 20:31:15";47,192;;13,1;;8,24;;6,05;;7,65
"2022-10-21 20:53:06";47,185;;13,2;;8,23;;5,61;;7,65
"2022-10-21 21:15:00";47,303;;13,2;;8,23;;5,76;;7,65
"2022-10-21 21:36:56";47,539;;13,1;;8,23;;5,85;;7,66
"2022-10-21 21:58:49";47,471;;13,1;;8,24;;5,78;;7,66
"2022-10-21 22:20:37";47,557;;13,3;;8,23;;5,97;;7,66
"2022-10-21 22:42:43";47,693;;13,1;;8,23;;5,59;;7,66
"2022-10-21 23:04:43";47,52;;13,3;;8,23;;5,68;;7,66
"2022-10-21 23:26:37";47,973;;13,3;;8,23;;5,8;;7,65
"2022-10-21 23:48:26";47,582;;13,1;;8,23;;5,85;;7,66
"2022-10-22 00:11:02";47,418;;13,2;;8,23;;5,76;;7,65
